id,document
9718131,줄거리만 보면 흥미진진해보이지만 연출력과 억지 코미디가 진부하다.
10247346,정작 보여줄 배우는 안 보여주고
3826487,3분으로 줄일 수 있는 영화..
10128775,재미없어요 솔직히.. 그 범인이 포스가없음 적어도 추격자 하정우만큼의 긴장감이나 포스가없어서 실망
5437359,킁..3류영화정도네..
4096429,어떻게 보여줄 것인가를 무시하면 이렇게 그들만의 리그가 되는게다
9346764,북한에게 서해안을 상납하려는 빨갱이를 비판했다는이유만으로 일베충으로 몰아붙이는 노슬람교광신도들은 그분따라서 부엉이바위에서 다이빙하고 운지해라!
8927428,미친놈 한테서 벗어나서 미친 놈한테 가려하네.. ㅋㅋ
6583837,이건 아니잖아요2
9983714,낮은 평점엔 이유가 있는법.
1043456,"갈때까지 간 일본 성문화(?),폭력,가정의 붕괴-> 다카시式화법"
7589517,진짜참고볼래야봐줄수가없네요어느정도말이되야보지바보도아니구허구헌날말도안되게당하기만하구..도망자가맞긴맞는지..
6120763,지루하고 나만 그런지 모르겟지만 이해불가-_-
4896484,주절주절거리고 횡설수설하는 자기배설용 영화는 공개할 게 아니고 폐기하는 게 낫다
5880540,토할것같은 역겨운영화.
2484166,유딩 개그. 한국에선 그러다 절라 맞는다
9569467,러시아치고 비주얼은 봐줄만했는데 내용이 그게 머냐.. 끝까지 보기가 과히 괴롭구만
3744320,상당한 인내심이 필요하다. 점수 좀 깎자.
5552538,꼴페미 역겹네
3425490,지루함...결말도 알고싶지 않고..장쯔이도 별로고.....
8295183,이런 얘긴 잘 안하지만 시간이 아까워요 그냥 애쉬튼커처 얼굴볼라고 끝까지 봄..
4714459,자살하면 주위사람이 더 힘들기 때문에 자살하면 안된다면서 지가 죽이는건 무슨논리?
9711019,"지금 16분 근방 보고 있는데 영화 초반에 자꾸 아름다운 자태, 절세미인이라고 떠들더니 아니 이건 하나도 안 예쁜 입 작은 여자로도 안 느껴지는 쬐끄만 꼬마가 나오는데 설마 송은채가 뭇 남성 홀리는 어우동인가요?"
1915596,나는 개념있는 네티즌
6577545,뻔한 전개 지극히 평범하게 풀어나간 8명의 남녀 커플들의 얽히고 섥혀버린 사랑 관계...
5642345,아 18 진짜 20 분 보다가 도저히 못 보겠다.. 넘 지루해서 토 나오는줄 아직도 열받네
9451774,지루한 편입니다 아이들도 재미있어하지않고
9500865,와 작가 대본 발로 쓰나보네.. 한예슬 연기도 구리구..솔직히 시청률 6%씩이나 나온다는게 기적이다
8430279,보는 내내 하품만하고 계속 씨발 씨발 거렸다.존나 재미없다. 정우성 얼굴보거 빼곤 그냥 그지같은 영화
9794014,태권도 기술이 나오기는 하냐? 마샬아츠아니야?900도 발차기가 태권도기술이냐... 옹박아류작
1480943,극장에서 이 영화를 관람했다는 자체가 레어인건가...
8090223,0점이 없어서 1점준다. 세상에게 피해의식을 돌리는 전형적 싸구려내용
2481767,아쑤이!!! 이게 뭐야!!!!!! 이런영화도 만들어지고 개봉을 하다니... 완실!
797820,imdb 평점 3.6
9299355,좀더 풍기가 무언이고 해학이 무언지 가르침을 받도록 감질나는 가르침 말고.
418844,어트케잘~다듬으면좋은영화가될텐데.많이 아쉬운영화~~
9896373,이요원이 말아먹은 영화 이요원때문에 작품집중이 안되드라 혼자 벙 떠있는 기분 이요원이 또 말아먹은 영화는 전설의 주먹 연기가 고양이를 부탁해에서 전혀 발전이 없는듯
7763423,엠파이어 스테이트 빌딩 배경의 비슷한 영화라면 러브 어페어를 추천합니다. 이 영화는 그냥 1993년 영화 같네요. 맥 라이언의 매력적인 모습과 엔딩 크레딧의 ost가 기억에 남는 영화네요.
8182087,보낸 내내 그냥 짜증나는 영화!
3128164,도대체뭐가 충격적이라는거지.. 진짜과대평가된 영화네요
1736967,그저 철없는 열등감으로 해석하는건 지나친 비약일까?..
8926727,"지루하고 불필요한 로맨스, 스토리 전개가 너무 느리다"
5222451,지루.... 명우들 모습 보는 것 외엔....
7119442,형법 제241조 (간통) 배우자있는 자가 간통한 때에는 2년 이하의 징역에 처한다. 그와 상간한 자도 같다.
10065503,조조로 6천원주고 봤는데 진짜 돈아깝다..영화도 아니고 그냥 90분짜리 다큐?
4488117,"영화가 여러모로 좀.무식하다. 언니,언제까지 이런식으로 매력 소모시켜가며 살텐가요"
8687973,ㅋ끝만 봤는데 너무 재미없을것 같아서 평점 봤눈데 역시나 ㅋ
5154988,차라리 흡혈귀에 물려죽고 싶었다
7300115,재미 빵점 주고 싶은디...
1868865,이건 너무하네요..즐길영화를 보실분은 이영화는 비추입니다.
10043889,평론가 평점과 내용에 동의한다 이론이 엉성하니 영화자체도 유치해짐
8394079,영화관 좌석 많아서 좋겠네
9423278,이 영화의 포인트는 사채업자 가 영웅대접을 받는다는거!
8058999,넘질질끌어요진짜보기가좀그렇네요
6835197,1편재밌게봤는데 이건뭐임
4608657,완전 애들 장난수준임 ... 내가 이래서 드림웍스 싫어한다...
9613124,김성은씨도 그렇지만.. 막돼먹은 영애씨에서 나온 안재민씨를 좋아했어서 좀 충격 ㅜ 케이블에서 인기는 좀 끌듯해요 가루지기처럼
9140111,아 ㅡㅡ 낚이다니...
2572066,우리나라 에로영화 수준... 남여배우의 몸매만 볼만함
2862262,순결한 처녀에게 전수하는 쾌락 교육!
8652601,제목에 '아바타' 글자만 뺐어도 이보단 욕은 덜 먹었을 것
866852,허헛그야말로인디영화틱하네.10대가만든듯한풋내가;이건별로였다
7857794,ㅉㅉ 빠순이들 조작쩌네 이걸 누가보냐?
5936568,"이드라마 볼 시간에 열심히 공부하면,실제로 호텔리어가 된다.젊은이여~시간을 아껴라"
5702882,이딴 영화를 만드는 감독의 영화가 천만이라니.. 진짜 어처구니가 없음..
4800658,이것도 영화입니까? 끝까지 보려고 정말 버텨봤지만..이 영환 다 본 사람이 더 대단!
3805427,일본자위대 이지스함은 함대지 미사일이 없는데 무슨 도쿄를 공격해
10063270,꼭보세용 꼭 !! 완전존잼 ♡.♡ (나만당할수없지)
132559,영화만나오면모하나요 음악도갖이소개시켜주세요
9855538,주인공들은 거의 막판까지 당하고 결국에 용서하고 화해하고 또그렇게 끝나는건가?
3043998,이건아니잖아
7504348,정말아니다이건.. 비가 불쌍하다 별 반개는 미안해서 한개
6513287,너무 내용이 일관성이 없다
2803490,부모님의마음을알게해주는영화~김수미웃기긴한데어디서나캐릭터가똑같구나..코믹↓
287524,제니퍼와 짐의 어색했던 연기야말로 관객을 힘들게한다
9043713,아 진짜 주인공 왜이렇게 착한척만 함?? 멍청한 게 당하고 또 당하고 또 당하고 ㅡㅡ 그놈의 제부는 언제까지 계속 이해해주고 뒷통수맞고.. 한 백번 반복하고 끝나나?? 주인공은 부처다 해탈했어 ㅋㅋㅋㅋ 참신한 내용으로 제발 부탁
6650222,뭐 이런 상OO 영화가 다있지 근데 외국애들은 다 이렇게 질펀하고 드럽게 사나??
9642497,재미없다... 7점 정도는 되야함
5835654,데뷔작에 너무 긴장한 탓인가? 허겁지겁 덮는 마무리..
38334,제발보지마라 차라리 드라마를 한편땡기자
9297405,진짜 진짜 재미 없어요^^
628744,이거보다 잤다
7434091,의리없는 댄서
1176386,내 생애 최악의 영화.
1906801,이렇게 재미없게 만들기도 힘들다. 아마추어가 만든듯한 연출과 구성
6909136,도대체 이드라마의 정체성을 모르겠네요울랄라 부부가 무엇인가요첫회출발은 좋았는데 회가 갈수록 이야기 전개방향이 중심을 잃은듯 합니다
6428210,억지로 감동 주려는게 너무 보인다
8506048,괜히 죄없는 황정민만 고생하고 낭비한것 같다
300861,중학교 때인가? 봤는데 ..... 생각해보면 내가 왜 무서워했지?
8588033,돈은 없고 후까시는 잡아야 겠고
8362137,연극 연출느낌이 진하다 진해도 너무 진하다 차라리 연극이였으면 보던을 뽑았을것 같다
8018732,시리즈 올라갈수록 제발 망하가지 마라 제발
9057093,그냥 와닿는것도없고..그냥 지루햇던거같다.
4333521,0점
9428415,ㅋㅋㅋㅋ 영화 이렇게 밖에 못만듬?ㅋㅋ 영화 재밌게 만드는게 되게 어렵나보다 볼거라곤 여자주인공 얼굴밖에없슴
9939641,지금까지 개그맨하면 아무생각안들었는데 이거보면 핵극혐을 느낄 수있음 제발 이쪽업계사람들 교훈얻어서 개그맨쓰지 말고 전문성우들 써주길....관객을 얼마나 바보방구로 알았으면...
8642905,폭풍저그 황진호가 간다 얍
8060708,장난하냐 뭔 30분짜리 찍어놓고 영화라고 약을파냐 더럽게 침 찍찍뱉는 장면만 나오고
5569067,귀신들이 전문 액션배우들
7052635,야동 ㅋ
9929172,도대체.. 결말이 뭔가요? 처음부터 끝까지 이상한 영화임.. 근데 난 궁금해서 2번이나 봤음..
7670613,이런 영화를 극장가서 보는사람이 얼마나 될지....
1959808,이영화때문에 아줌마부대 불륨바람 참 사회적인 파장 .이재용 잘하고있다
9733641,"진짜 이걸 극장판애니라고 만든건지,TV판애니의 마지막화라고 만든건지 구분이 안가네요.차라리 TV판 애니의 마지막화라고하면 감동적이었겠네요.애니의 배경에대해 좀더 스토리가있어야하고 캐릭터들의 이야기가 더 나와야 했습니다.에이,그냥 TV판으로나왔어야함"
6928224,레이첼덕에 3점 영화가 아닌 영상이라고 생각하고 보는것이 현명하다. 감독이 영화 내 에 의미를 부여하려는 의도가 다분히 보이고 '나 예술영화 만들고 싶어요~.' 라는 티도 많이 나서 보는내내 부담스러웠다. 특히 가장중요한 재미가 없다.
5050053,나원 별 마이너스 있으면 -10 가 딱좋은 !
7472838,많이 실망적이였어요...다른짱구 영화들보다 재미도덜했고..물론 지극히 개인적인겁니다..
7579652,보는내내 넋이 나감 어이가없어서 ㅋㅋㅋㅋㅋ 4점도 아깝다 진짜
7545931,붓다라는 제목과는 너무 안어울린다.
2407752,초중반은 괜찮던데 후반부 가서 왜이렇게 쓸데없이 질질 끄는 거야?
8022414,플립같은 영화인줄 알고 봤는데 사이코 영화
9210635,평점이 좋길래 재미있다고 우겨서 식구들이랑 같이 봤는데... 중간에 여럿한테서 맞을뻔했음... 특수효과도 허접하고 스토리라인도 진부함. 한마디로 재미없음.
5993959,괜.한.반.전 - 차라리 반전이 없었다면... 그냥 그렇게 끝났다면...
5054029,등장인물 어느 누구도 이해 할 수 없었던 영화.
8900022,"막장 뺨치는 가족 관계와 망가지는 모습을 보여주는 배우들은 그렇다고 해도, 억지스러운 전개와 어색한 해피엔딩은 전형적인 할리우드 코미디라 재미없다."
7414507,남성은 물건이냐? 남자사용설명서랑 똑같다
7561313,우연히 하길래 봣더니 이건...머지???재밋다눈 사람들은 알라들인가보네 ㅋㅋ나참 재미는 둘째치고 연기가 안되잇고만~~
714400,걍...
9233883,날가루도이런 날가루집안을?이거 넘 억지스럽고 짜증난다..그만엿처럼늘려라
9992757,네이버 평점 최악한번 만들어보세~~
6689407,뭘 볼만함 거의 쓰레기 수준
719558,꿈에서 깨어나라!
8188499,난 이영화가 시작되고 처음에 생각했다. 아 이영화는 3류 영화구나.그리고 영화가 끝나고 생각했다.이영화는 35류 영화다
9934800,전쟁은 휴머니즘이 아니다.
6188213,무덤덤한 관능 속으로
6197161,뭐지 이 평점은?? 클레멘타인 같은건가?? 재밌다해서 봤는데 멘붕.
2860669,주연이 차인표다
9803115,주인공이 신이보낸 사람 [주의 명을 받은자] 뭐 이런느낌이 강한데사실상 이런 종교이야기와 북한이야기가 연결되는건 사실상좀 뭔가 억지스럽기도 하고요 그리고 갈수록 이야기가 산으로 가는점과 종교를 믿는자들의 영화라고밖에는 뭐 볼수가 없네요 좀 실망
9121501,한마디로 쓰레기같은 각본.줄거리.연출의 끝
7773879,타코야키 생각나는 괴수비주얼 존나 답답한 상황묘사 CG는 최악 답없는 제작비 만든 정성을 생각해서 하나반줌
2375633,무서운 영화를 무서워 하던 내가 이걸보고 자신감을 가졌다 좀비 하나도 안무섭다
1905906,졸작으로 기억되던 작품..
7257998,강민경의 에로 데뷔! 충격 먹었다..
8561596,0점을 줄 수 없다는 것이 한인 영화
6145133,시간이많으신가요??그렇지않다면 보지마세요
24999,정말 엿같다~~ 우엑~~~아이씨 .짜증나~~~
3336950,별 반개도 아까운 영화..
7506004,"액션, 스릴러인데 재미도 없고 긴장감도 없다. 스토리는 중구난방"
8571300,그다지... 음 나쁘진않았음하지만 죠지는... 하아 ㅜㅜ 일본에는 인물이 그렇게ㅇ없는거냐... 빌려주고싶네 남자배우를
9871012,보는 내내 시간이 안가는 영화는 처음.
8775687,개인적인 평점일뿐 평점보고 봤지만 기대에 비해 역사다큐는 취향이 아니었네요
9995126,진부한 스토리는 그렇다쳐도 이런 맥락 없는 연출은 뭔가요? 손여은만 아깝네 ㅡㅡ
7319515,도대체 뭔 얘기가 하고 싶은 걸까??섹쉬한 두 남녀의 사랑얘기인가??일관성없는 이야기전개...지루...배우들이 아깝다...쩝
43884,이 영화 10점 준 사람들은 영화사측 사람일꺼야..
9662924,"마피아영화는 대부가 진리,,,"
8606082,이제부터 네이버 평점 7점 이하는 안 봐야겠다 네이버 평점엔 이유가 있는듯
8235881,장르는 공포인데 영화 내내 막 욱겼음 ㅋ
1224423,차라리 스릴러로 갔으면 이것보다는 높게 주겠다
7907556,저 포스트얼굴이 bjy1같다 아 진짜
5802119,난생처음 영화관 박차고 나왔네요~~
7702640,2007년에 봤었는데.... 얼마나 쓰레기인지 아직도 생생히 기억난다....
9227100,와 이건 진짜 극혐 ***
3772995,정말 실질 객관적으로 평점이 너무 높네요... 지루했음.. 4명봤는데 2멸 보다 나갔음
6310299,여성주의겉만핥고 있고 너무대충찍었음. 카메라돌리면 저절로 영화되나요..
10218053,토시오 분장 티남 ....ㅜㅜ
8691484,"글쎄, 소재가 신선하기는 하나 독자들을 몰입하게 하는 힘은 없었음."
8926393,아니 이걸 영화라고 .. ㅠㅠ심지어 지금 상영중ㅋㅋㅋ
10151240,두번째거만 쬐금 봐줄만함. 나머지는 그냥 허접쓰레기. 귀신몰골들이 무섭기는개뿔 그냥 코미디임 ㅋㅋㅋ
8429712,상업영화 주제에 예술영화 흉내 내면서 허접함을 교묘히 포장하려했지만...
5466266,하나두 안웃기구 재미두없다.. 감동? 감동은 무슨...
9138405,워킹타이틀 최악의 작품중하나
3411802,너무 무미 건조 ;;;;;;
10220872,감독이 도대체 무슨생각으로 일본해라고 표기한건지 모르겠다
106118,어이없는 스토리;; 처음부터 끝까지 차만타네;
8124475,지루하고 긴장감도 없고.... 3점이 딱 적당함.마지막은 감독도 무서운거 없고 부족한거 아니까 그냥 놀래라고 한컷 넣은듯 ㅋㅋㅋ똑같이 스토리는 부실하지만 긴장감만으로 영화 살린 컬렉터 보고 이걸보면 수준이 다름. 이 영화는진심 킬링타임도 안됨
9691953,1점보다 더 주기싫다. 캐스트 어웨이 배낀 면이 드러난다..
6648172,웃긴장면이 하나도 없다.
28637,충격이었음.별 내용업었던 영화
9854719,생각보다 재미없음 ㅠㅠ 지루해
143553,그다지.. 비추
8557404,어휴... 내 시간.. 솔직히 말해서 진짜.. 끝까지 다 보고나서 내가 이 영화를 왜 본거지 싶은 생각이 지배적이였다.. 영화가 무슨 말을 하려고 하는지.. 도 모르겠고 그냥 짜둔 스토리에 무서운 장면만 넣어둔 어설픈 공포영화..
7777522,아 내 전기세
8550054,예고편에 나온다 '목표는 도쿄 시간은 30분 인류를 구하라 !!' 현실이라면 '일단 30분 후에 이야기하자'
4691958,너무너무너무 재미없다;; 영화 전체적으로 뭐 하나 내세울 만한 게 없다
410524,음음...
5702971,돈이 너무 아깝다
9875812,검은손... 오른손을 쓸수 없게 만드는 영화..
10107718,우려먹다가 공포마져 사라졌구만~
9974285,아.. 머리아프다 보는내내 빡침
5782606,감독 이름만 믿었다가 큰 코 다친다. 러닝 타임도 길게 느껴지는 과잉된 장황설.
9581896,이건 극장영화가 아니라 평범하고 지리한 TV드라마다.도져히 돈주고 볼만한 가치가 없다.허지만 일상적인 평범함과 아무런 편집이 이뤄지지 않은 것 같은 자연스러움이 오히려 큰 힘을 발산시키는 영화다.배우들의 연기는 의도적으로 차갑지만 깊이가 없다.
6097361,영화를 정말 되는 대로 막 찍었구나 하는 생각밖에 안 든다
7684349,기냥그런데 ㅎㅎ
6738646,라면에 스프가 안들어가 갔다.
5650907,이 영화가 뭐가 어렵다는거지? ㅋㅋ 그냥 뻔하고 기대치가 커서 실망도 있다
1165373,내가 본 공포영화 중에 최악 =_=
9220347,"멍청한 시나리오, 작위적이고 오그라드는 캐릭터 그리고 연기력. 한국영화 OO라!"
8063995,기대했던 유치한 코미디가 아니라 실망
3337692,어느 트렌스젠더의 유쾌한 정체성 극복기
9975354,의도는 좋고 알겟는데 영화라고 할 수 조차없다 개극혐
9360842,중국어 많이 나오는 에니~
9312319,영화말고 웨딩비디오나 게임 인트로 영상같은거 만드는게 감독이 먹고살길이다... 후.. 도저히 지루해서 못봄 개망작.. 배우가 아깝다..
8834287,고양이가 얼마나 사랑 스러운대 영화 감독 배우 저주할거다
1281975,오복성 재탕. 웃기기는 하다
8825515,와 2랑 평점이 똑같다.
8838957,평점이 아주 깔끔하군요. 하지만 9점받을꺼 까진 없는듯
8820357,이걸보면 레옹 의 감성을 망촐수가 있지
3390630,콩아줌마 통장... 내진짜 이런영화 다신보구싶지않다~
8201376,이게무슨 8~9점이되는영화야 눈들이다삐었나 액션 격투기씬도 허접하고 사실적이지도않고 내용전개도 망이고 그냥 삼류 뮤직비디오같구만
153596,그냥 어이없다 버수스보단 낫다
9954017,머야 이거 재미도없고 감동도 없고 머하자는건데?
9510601,-27시간-이 참 잘만든 영화였구나 생각하게 만드는 영화.
8023444,"""그냥 진짜 이 영화를 한마뒤로 표현하자면 음...""""똥""""이다 보기싫음"""
6167338,"별반개도 아까운 쓰레기영화, 보는내내 언제 끈나나 지겨워죽는줄 알았다."
2402768,WWE에서 슈퍼스타로 군림할때가 좋았지~ 그 특유의 눈썹춤...
8624443,평점내려야쥐키헤헤헤
5763749,뭔가 큰 걸 기대한 건 아님에도 불구하고 실망스럽다
10161852,이럴꺼면 왜만든건지 모르겠다 ㅋㅋㅋ
7931640,불쾌한 기억만
8614647,뭐지뭐지뭐지이게뭐지난누구지
3939203,성룡과 서기가 커플보다는 삼촌과 사촌여동생같아서 몰입실패
4389780,"윤발엉님의 안습 매력, 그나마 그거라도 없으면..."
3135203,모든것이 어설프다.
4678550,다코타 패닝의 연기를 제외하곤 볼거리가 없다..
8532659,재밌게 잘봤음 하지만 평점은 높게 안줄거임
8843747,병맛보기엔 괜찮음..그 이외 보는건 비추
3081789,초딩6학년 영화보다 자게만들레?
6406767,맞다 구성이 쓰레기다 깜놀하지 근데 졸면서 깜놀하는거임ㅇㅇ
8726699,팀버튼에 저예산 영화같다
8631124,주말 드라마 안본건 이 드라마가 처음이다! 첨에 보다보다 이젠 아예 뉴스본다.빨리 끝나라
3385841,영화를 이렇게도 만들 수 있는거구나. 소설 아버지를 읽고나서의 그느낌
3398375,이렇게 지루하고 재미없는 사랑이야기라니....
5131830,한겨울에 느끼는 춘곤증이라니.. 사람 지치게 만드는 영화
9131165,L 은 절데로 모르는게 없구나 ㅡㅡ 어떻게 저렇게 다알지?? 엘이 수사하면 못잡을 범인이 없겟네 ㅡㅡ 모든걸 다알아아주;;좀오버다 모르는게없어 ;;화면한컷만보고도 모든걸 다알아 전부다 ;;
7524393,흑백 영화로 나온 지구 최후의 날이란 원작이 있고 2008년도 개봉한 키아누 리브스 주연의 지구가 멈추는 날이 있는데.. 비슷한 스토리임. 빈약한 스토리의 영화에 영상까지 시간을 거꾸로 돌려놓았다.
6278602,제목이 반어법인가?
9257676,노답이다 이딴걸 영화라고
3925757,폐차장에 소각 해야할 수준의 허겁지겁 만든 내용.
4015505,희대의 거품영화
9011448,이런 영화 만드는것도 대단한것같다
1613414,최근 다시 보니 화면톤이 너무 어둡고 내용 조잡.임영동의 한계.기대이하.
7856489,무섭지도 않고 지루함
1421112,도대체 무엇을 말하는 거냐?? 단순한 야류작
2683557,정말이지 너무했다.어쩜 이렇게 한결같냐..그냥 쭉~~~~~~
9891453,이병헌 간통사건 때문에 영화에 집중이 안됐습니다.
10050333,지상OOOO 영화 난데없이 신세계에서 친구2왔다 갔다하다가 결국 개막장 황제배팅 싸이트는 뭐냐 평점주기도 아깝다 그냥시간낭비 왜 자꾸 티비에나오냐
312910,글쎄~ 별로던데~
9933638,'병z신 영화' 이 네글자로 전부 설명이 된다
8043672,"포레스트검프, 간달프, 레옹 데리고 깔끔하게 말아먹은 영화.책이랑 비교했을때 너무 비약한 부분이 많아서 어이가 없을정도.댄 브라운이 영화보고 어이가없어서 웃음만 나왔을듯."
8625058,별로라는 범주에 속하는 영화.
8681497,한마디로 컴퓨터 전기세가 아까웠다!!!
10218859,그저 그러네요. 긴장감 제로
6234632,보다보니 전편이 있다는걸 직감했지만... 영화자체는 어쨌든 졸작
2624158,8류 공포영화
7487536,장난하나? 제발 연예인 목소리하면 뜨겠지 이딴생각 버리고성우들 출격보내세요... 진심 안맞고 오글거려 못보겠네요..ㅡㅡ성우님들 목소리 정말 그리우니.....
10181284,000점ㅈ000점0000점
8517199,"미안하지만 나는 점수를 후하게 못주겠다. 산업사회의 어두운 단면을 끔찍한 이미지로 연출한 것 같긴 하나, 너무 역겹다."
1941139,"좋아하는 모델들 보려고 봤는데, 정말 그거빼곤 아무것도 없었던."
2139511,이젠 평점도 믿을게 못돼는구나 ㅜ.ㅜ
9413869,마블코믹스가 이거 알면 어떤 반응일까...
2269481,끝까지 기다리고 본 내가 한심스럽다.
8051078,자칭월드스타 월드군인!
8736343,그냥 보지 마세요. 내 인생 중에 2시간이 아깝다는 생각이 든 영화는 처음이다.
8009633,"영화의 반 이상이 유년,청소년 시절이다. 나머지 반도 별로"
8796435,아싸 이제 엄마만 죽으면 끝 ! 신난다
7193782,재미없다
1631507,배우가 아깝다. 배우가 아까워. ㅋㅋ
9420183,보지도 않고 별준 빠돌빠순이들이 한심하게만 보여지는 대표적 별점조작영화
7385727,tv 전기세가 아까운 영화다
4317727,정신없는 쓰래기~~ 최악이다.
9335779,소설 안봐서 내용 이해안되는게 너무 많음 중요한건 다뛰어넘고 그냥 폭풍의 언덕 30초 압축느낌 ㅡㅡ카야때문에 2점이라도 줌
8985911,참신한 발상... 그것이 될성싶은 나무인지를 엿보는 기준이다.
6380930,결국 오봉주가 더 능력자-
188990,한국 영화사에 길이남을 최졸작
8829923,간만에본 쓰레기영화! 강력추천! 꼭 보세요!
3995168,다큐 영화 촬영엔 별 관심없어보였던 사람들?? 밋밋하고 지루한 코미디...
10124973,킬러조가 차키 집어드는 순간부터 매직팬티 입고 봤습니다.
9876131,"시나리오가 일단 1점, 배우의 연기도 1점, 베드신도 1점"
9431457,이렇게 훌륭한 배우들과 아름다운 내용의 영화가 어떻게 이렇게 재미가 없고 허접스럽지... 특히 마지막 10분정도는 70년대 교육부에서 만든 자살방지캠페인 비디오 보는줄 알았음.. 종교적인 색채를 최대한 감추려 했으나 그것도 실패. 여주인공은 좋았음
8950099,이게 한국영화의 현실이다!!!
9479561,스토리 참 저렴하네 이게 영화냐?
9614922,배우가 아깝다..이딴 영화에 500캐시나 투자한 돈이 아깝다. 역겨워 죽는줄알았다
6036484,"괜찮은 영화긴 하지만, 약간 진부하고 엉성하다. 7.3점"
10162958,뭔가 허전한?그런느낌
6668819,그냥 색스영화
7712969,심각하게 재미없다ㅡㅡ
3843734,소리지르지마라!!꼭 공포영화에 자신없는 것들이 소리만 지르더라~포스터가 더무섭다
9913218,영화가 참으로 유감스럽다
8144602,여아 남아 어른도 지루한...영화... 영화평에 낚여 보고 후회
5491443,잘 나갈 때 이런 거나 만들면서 몰락을 자초한 홍콩영화들.
6837661,호기심은 자극하는데. 왜이리 유치하지?
9290034,일단 정트리오의 브랜드적 가치가 영화를 색안경을 쓰고 보게 만든다. 앞으로 영원히 저 셋이 모여서 영화를 만드는 일이 없었으면 좋겠다.
5559214,견자단의 빠른 무술 보는 재미 외엔 별게 없다.
5723080,재미도 없고 의미도 없는 영화
7758835,사랑과전쟁의 영화버젼이렇게 어의없는영화 첨봄
9658505,평점이 저따위인 이유를 알겠다. 10일만에- 저 커플을 데리고 무슨 이런 영화를 찍었어.. 지루해 죽는줄 알았다.
2110617,먼가좀...대체적으로 찌질하다?
3983458,재밌없어요
1679829,비뚤어진 성격에 못생긴 왕따 소녀 이야기. 그뿐.
5085511,난 별로 안 웃긴데 왜 웃기다고 하지?
9588393,"어릴적 TV로 본 미드 타잔, 그리고 가장 근래에 나온 애니가 90년대 디즈니에서 만든 2D 애니. 그 타잔의 추억을 송두리째 날려버리는 아쉬운 작품. 독일산 그래픽은 헐리웃 부럽지 않은 완성도를 보여주지만 문제는 각본. 디즈니한테 좀 배워라"
4007747,별로다
8997049,결말은 90년대에나 나왔어야 충격적일것 같곸ㅋ 반전을 빼더라도 전개가 너무 재미없다
7008814,"수목장이라는 영화를 보고 봐서 그런지 너무나 후한 점수를 주게되네요.모 그래도 공포영화의 요소는 어느정도 집어 넣었고, 재밌었네요.그런데 화면구성이나 장소 연기력등등 너무 미흡한점은 많았어요. 볼 영화 없으면 한번쯤 봐도 될듯?"
801423,"개 졸 작,"
5503110,날로그인하게만들다니.. 왜 7점대지? 아짜증나. 내 일요일저녁을 낭비해버렷다....
9408938,양복 입었는데 뭐 어쩌라고.
9325066,할게없어서 애들가꼬 시간 잡아먹노 아나 존나 재미 더럽게읍네
6237242,그냥 난장판
7793536,마치 볼일보고 뒤처리를 안한 느낌이 드는 결말이 마음에 안든다.
4616587,평점 깍기
7930240,설마 했더니 이번에도 김남길 죽네요. 마왕 때도 주지훈 죽이기에 혹시나 했더니..... 이제 김지우작가 드라마 불안해서 안보렵니다.
6931611,내가 만들어도 이거보단 재밌겠다..헐...이거 만들 돈 나주면 인터넷으로 공모해서 만들어도 이거보단 재밌겠다... 정말 돈들여서 이렇게 만들었나... 나참..
9951547,좋지 않은 자기 복제의 예시
4806726,이게 영화냐???
4629351,너무 작위적인 스토리 전개..실망스러운 영화ㅠ
9306870,볼거없어서 봄...아싸 오늘끝난다 야호
499011,그래. 결국 아이는 여자가 키우게 되어있어. 진부한 스토리.
4890280,그 살인마 가족 참 웃기다. 시트콤으로 만들면 볼만하겠다.
9416423,이 영화는 빈 디젤에 대한 모욕이다...
5524318,"세상을 언제나 계급투쟁의 역사로 보는,김기덕의 절망적인 세계관,역사관은 백약무효."
7406370,그래도 만들어서 개봉했으니 1점이라도 주겠음정말 내가 이걸 왜 본거지
2778593,에단호크가 등장한것 치곤 굉장히 초라한 영화..
10098397,내가 이걸 영화관 가서 봤었다니... 지금 생각해보니 소름돋는다.
2936498,비추~ 내용 헛갈림 .뒤에나온 늙은이 누구삼??
10249728,아무래도 극장판은 다를줄알았는데..티비랑똑같네요..
8522043,진부하고 진부한 대사와 상황 연출
3859604,고속버스에서 틀어주길래 본 영화.. 미친다..
7622508,달리가 사랑한 그림이라고 시청자를 낚기위한 부제.전혀 달리의 인생과 그의 사상과는 관련이 없고 그저 시인 로르카의 인생만이 나열된다. 달리의 초현실주의 그림에 대해 알 수있길 원한다면 보지말길.. 초반 잠깐 그의 사상이 3줄로 나올뿐인 영화
8739785,하하하 영화를 보는데... 왜 자꾸 디워가 떠오르는지....CG빼면 남은게 없다는게 비슷하네요.스토리가 참 시대를 역행하는 스토리네요.CG만 화려하면 다인가.. 관객수준을 너무 낮게 잡은듯.
7212749,액션빼곤 별로..
9809202,한마디로 tv 전기세가 아까울정도...
8563630,통쾌한 맛이 없다.. 그냥 삼류 일본 액션 망작
8767602,와 정말 재밌다 꼭 추천합니다.
7881743,실제 빙하 떨어질때는 냉장고 각얼음 뿌리는줄 알았다.이 영화 보고 우뢰매를 만든 심형래 감독의 천재성을 알았다.OO
